path,label
spectrograms/train/jackson_0.png,2
spectrograms/train/jackson_1.png,2
spectrograms/train/jackson_2.png,2
spectrograms/train/jackson_3.png,2
spectrograms/train/jackson_4.png,2
spectrograms/train/jackson_5.png,2
spectrograms/train/jackson_6.png,2
spectrograms/train/jackson_7.png,2
spectrograms/train/jackson_8.png,2
spectrograms/train/jackson_9.png,2
spectrograms/train/jackson_10.png,2
spectrograms/train/jackson_11.png,2
spectrograms/train/jackson_12.png,2
spectrograms/train/jackson_13.png,2
spectrograms/train/jackson_14.png,2
spectrograms/train/jackson_15.png,2
spectrograms/train/jackson_16.png,2
spectrograms/train/jackson_17.png,2
spectrograms/train/jackson_18.png,2
spectrograms/train/jackson_19.png,2
spectrograms/train/jackson_20.png,2
spectrograms/train/jackson_21.png,2
spectrograms/train/jackson_22.png,2
spectrograms/train/jackson_23.png,2
spectrograms/train/jackson_24.png,2
spectrograms/train/jackson_25.png,2
spectrograms/train/jackson_26.png,2
spectrograms/train/jackson_27.png,2
spectrograms/train/jackson_28.png,2
spectrograms/train/jackson_29.png,2
spectrograms/train/jackson_30.png,2
spectrograms/train/jackson_31.png,2
spectrograms/train/jackson_32.png,2
spectrograms/train/jackson_33.png,2
spectrograms/train/jackson_34.png,2
spectrograms/train/jackson_35.png,2
spectrograms/train/jackson_36.png,2
spectrograms/train/jackson_37.png,2
spectrograms/train/jackson_38.png,2
spectrograms/train/jackson_39.png,2
spectrograms/train/jackson_40.png,2
spectrograms/train/jackson_41.png,2
spectrograms/train/jackson_42.png,2
spectrograms/train/jackson_43.png,2
spectrograms/train/jackson_44.png,2
spectrograms/train/jackson_45.png,8
spectrograms/train/jackson_46.png,8
spectrograms/train/jackson_47.png,8
spectrograms/train/jackson_48.png,8
spectrograms/train/jackson_49.png,8
spectrograms/train/jackson_50.png,8
spectrograms/train/jackson_51.png,8
spectrograms/train/jackson_52.png,8
spectrograms/train/jackson_53.png,8
spectrograms/train/jackson_54.png,8
spectrograms/train/jackson_55.png,8
spectrograms/train/jackson_56.png,8
spectrograms/train/jackson_57.png,8
spectrograms/train/jackson_58.png,8
spectrograms/train/jackson_59.png,8
spectrograms/train/jackson_60.png,8
spectrograms/train/jackson_61.png,8
spectrograms/train/jackson_62.png,8
spectrograms/train/jackson_63.png,8
spectrograms/train/jackson_64.png,8
spectrograms/train/jackson_65.png,8
spectrograms/train/jackson_66.png,8
spectrograms/train/jackson_67.png,8
spectrograms/train/jackson_68.png,8
spectrograms/train/jackson_69.png,8
spectrograms/train/jackson_70.png,8
spectrograms/train/jackson_71.png,8
spectrograms/train/jackson_72.png,8
spectrograms/train/jackson_73.png,8
spectrograms/train/jackson_74.png,8
spectrograms/train/jackson_75.png,8
spectrograms/train/jackson_76.png,8
spectrograms/train/jackson_77.png,8
spectrograms/train/jackson_78.png,8
spectrograms/train/jackson_79.png,8
spectrograms/train/jackson_80.png,8
spectrograms/train/jackson_81.png,8
spectrograms/train/jackson_82.png,8
spectrograms/train/jackson_83.png,8
spectrograms/train/jackson_84.png,8
spectrograms/train/jackson_85.png,8
spectrograms/train/jackson_86.png,8
spectrograms/train/jackson_87.png,8
spectrograms/train/jackson_88.png,8
spectrograms/train/jackson_89.png,8
spectrograms/train/jackson_90.png,0
spectrograms/train/jackson_91.png,0
spectrograms/train/jackson_92.png,0
spectrograms/train/jackson_93.png,0
spectrograms/train/jackson_94.png,0
spectrograms/train/jackson_95.png,0
spectrograms/train/jackson_96.png,0
spectrograms/train/jackson_97.png,0
spectrograms/train/jackson_98.png,0
spectrograms/train/jackson_99.png,0
